Country Name,Country Code,Year,Renewable_Energy_Percentage
Tuvalu,TUV,2008,0.2
Tanzania,TZA,2008,90.3
Uganda,UGA,2008,94.1
Ukraine,UKR,2008,2.7
Upper middle income,UMC,2008,16.47855856
Uruguay,URY,2008,44.1
United States,USA,2008,6.8
Uzbekistan,UZB,2008,0.8
St. Vincent and the Grenadines,VCT,2008,5.3
"Venezuela, RB",VEN,2008,16.4
British Virgin Islands,VGB,2008,0.7
Virgin Islands (U.S.),VIR,2008,0.7
Viet Nam,VNM,2008,39.3
Vanuatu,VUT,2008,52.1
World,WLD,2008,16.68234557
Samoa,WSM,2008,45
"Yemen, Rep.",YEM,2008,0.7
South Africa,ZAF,2008,9.7
Zambia,ZMB,2008,89.8
Zimbabwe,ZWE,2008,81.6
Aruba,ABW,2009,0.3
Africa Eastern and Southern,AFE,2009,61.42042071
Afghanistan,AFG,2009,16.5
Africa Western and Central,AFW,2009,82.81863034
Angola,AGO,2009,53
Albania,ALB,2009,37.1
Andorra,AND,2009,17.1
Arab World,ARB,2009,5.051839928
United Arab Emirates,ARE,2009,0.1
Argentina,ARG,2009,8.6
Armenia,ARM,2009,7.8
American Samoa,ASM,2009,0
Antigua and Barbuda,ATG,2009,0
Australia,AUS,2009,7.1
Austria,AUT,2009,31.3
Azerbaijan,AZE,2009,3.3
Burundi,BDI,2009,94.6
Belgium,BEL,2009,4.9
Benin,BEN,2009,52.8
Burkina Faso,BFA,2009,83.3
Bangladesh,BGD,2009,43.1
Bulgaria,BGR,2009,11.6
Bahrain,BHR,2009,0
"Bahamas, The",BHS,2009,1.5
Bosnia and Herzegovina,BIH,2009,17.4
Belarus,BLR,2009,7.4
Belize,BLZ,2009,25.1
Bermuda,BMU,2009,0.4
Bolivia,BOL,2009,20.6
Brazil,BRA,2009,48.9
Barbados,BRB,2009,8.5
Brunei Darussalam,BRN,2009,0
Bhutan,BTN,2009,87.8
Botswana,BWA,2009,28.9
Central African Republic,CAF,2009,93.9
Canada,CAN,2009,22.2
Central Europe and the Baltics,CEB,2009,13.76515799
Switzerland,CHE,2009,20
Chile,CHL,2009,31.5
China,CHN,2009,13.4
Cote d'Ivoire,CIV,2009,73.7
Cameroon,CMR,2009,79.2
"Congo, Dem. Rep.",COD,2009,97
"Congo, Rep.",COG,2009,55.9
Colombia,COL,2009,31.4
Comoros,COM,2009,68.5
Cabo Verde,CPV,2009,22.1
Costa Rica,CRI,2009,40.7
Caribbean small states,CSS,2009,17.30087873
Cuba,CUB,2009,19
Curacao,CUW,2009,0.5
Cayman Islands,CYM,2009,0
Cyprus,CYP,2009,6.3
Czechia,CZE,2009,10.2
Germany,DEU,2009,10.7
Djibouti,DJI,2009,34.4
Dominica,DMA,2009,7.5
Denmark,DNK,2009,19.3
Dominican Republic,DOM,2009,17.3
Algeria,DZA,2009,0.3
East Asia & Pacific (excluding high income),EAP,2009,17.00683903
Early-demographic dividend,EAR,2009,25.42219532
East Asia & Pacific,EAS,2009,14.29505374
Europe & Central Asia (excluding high income),ECA,2009,7.429394509
Europe & Central Asia,ECS,2009,10.43587325
Ecuador,ECU,2009,12.9
"Egypt, Arab Rep.",EGY,2009,5.7
Euro area,EMU,2009,12.5697794
Eritrea,ERI,2009,81.7
Spain,ESP,2009,12.2
Estonia,EST,2009,24.2
Ethiopia,ETH,2009,94.2
European Union,EUU,2009,13.65274132
Fragile and conflict affected situations,FCS,2009,53.54394024
Finland,FIN,2009,32.5
Fiji,FJI,2009,41.6
France,FRA,2009,11.2
Faroe Islands,FRO,2009,5.1
"Micronesia, Fed. Sts.",FSM,2009,1.1
Gabon,GAB,2009,87.9
United Kingdom,GBR,2009,3
Georgia,GEO,2009,36.7
Ghana,GHA,2009,51.9
Gibraltar,GIB,2009,0
Guinea,GIN,2009,79.2
"Gambia, The",GMB,2009,53.9
Guinea-Bissau,GNB,2009,87.9
Equatorial Guinea,GNQ,2009,9.2
Greece,GRC,2009,9.2
Grenada,GRD,2009,10.5
Greenland,GRL,2009,8.8
Guatemala,GTM,2009,65.3
Guam,GUM,2009,0.5
Guyana,GUY,2009,31.3
High income,HIC,2009,8.945435981
"Hong Kong SAR, China",HKG,2009,0.1
Honduras,HND,2009,50.5
Heavily indebted poor countries (HIPC),HPC,2009,80.42672659
Croatia,HRV,2009,27.2
Haiti,HTI,2009,80.3
Hungary,HUN,2009,12.3
IBRD only,IBD,2009,17.49217722
IDA & IBRD total,IBT,2009,23.19825607
IDA total,IDA,2009,66.77611
IDA blend,IDB,2009,61.73513633
Indonesia,IDN,2009,38.2
IDA only,IDX,2009,71.69339309
Isle of Man,IMN,2009,1.9
India,IND,2009,37.4
Ireland,IRL,2009,5.3
"Iran, Islamic Rep.",IRN,2009,0.8
Iraq,IRQ,2009,1.2
Iceland,ISL,2009,74.7
Israel,ISR,2009,8.5
Italy,ITA,2009,12.5
Jamaica,JAM,2009,7.4
Jordan,JOR,2009,2.8
Japan,JPN,2009,4.5
Kazakhstan,KAZ,2009,1.3
Kenya,KEN,2009,75.6
Kyrgyz Republic,KGZ,2009,24.7
Cambodia,KHM,2009,68
Kiribati,KIR,2009,50.4
St. Kitts and Nevis,KNA,2009,0
"Korea, Rep.",KOR,2009,1.2
Kuwait,KWT,2009,0
Latin America & Caribbean (excluding high income),LAC,2009,31.52550461
Lao PDR,LAO,2009,66.4
Lebanon,LBN,2009,4.3
Liberia,LBR,2009,91.8
Libya,LBY,2009,2.6
St. Lucia,LCA,2009,15.1
Latin America & Caribbean,LCN,2009,30.00025454
Least developed countries: UN classification,LDC,2009,76.99572097
Low income,LIC,2009,68.73197347
Liechtenstein,LIE,2009,55.1
Sri Lanka,LKA,2009,63.5
Lower middle income,LMC,2009,45.32295089
Low & middle income,LMY,2009,25.44004978
Lesotho,LSO,2009,54
Late-demographic dividend,LTE,2009,15.07539284
Lithuania,LTU,2009,20.1
Luxembourg,LUX,2009,3.7
Latvia,LVA,2009,38.4
"Macao SAR, China",MAC,2009,3
Morocco,MAR,2009,14.2
Moldova,MDA,2009,4.8
Madagascar,MDG,2009,87.2
Maldives,MDV,2009,1.5
Middle East & North Africa,MEA,2009,1.932388111
Mexico,MEX,2009,9.2
Marshall Islands,MHL,2009,14
Middle income,MIC,2009,23.70896906
North Macedonia,MKD,2009,18.4
Mali,MLI,2009,78.7
Malta,MLT,2009,0.3
Myanmar,MMR,2009,85.8
Middle East & North Africa (excluding high income),MNA,2009,2.698841453
Montenegro,MNE,2009,49.2
Mongolia,MNG,2009,4.4
Northern Mariana Islands,MNP,2009,0
Mozambique,MOZ,2009,86.1
Mauritania,MRT,2009,33.4
Mauritius,MUS,2009,12.8
Malawi,MWI,2009,80
Malaysia,MYS,2009,2.3
North America,NAC,2009,8.940121604
Namibia,NAM,2009,33.4
New Caledonia,NCL,2009,7
Niger,NER,2009,83.2
Nigeria,NGA,2009,88.1
Nicaragua,NIC,2009,54.6
Netherlands,NLD,2009,4.4
Norway,NOR,2009,56.7
Nepal,NPL,2009,88.9
Nauru,NRU,2009,0
New Zealand,NZL,2009,28.5
OECD members,OED,2009,10.13092543
Oman,OMN,2009,0
Other small states,OSS,2009,32.58936199
Pakistan,PAK,2009,46.4
Panama,PAN,2009,20.4
Peru,PER,2009,32.9
Philippines,PHL,2009,34.1
Palau,PLW,2009,0
Papua New Guinea,PNG,2009,56
Poland,POL,2009,8.8
Pre-demographic dividend,PRE,2009,77.87064337
Puerto Rico,PRI,2009,0.5
"Korea, Dem. People's Rep.",PRK,2009,10.4
Portugal,PRT,2009,24.9
Paraguay,PRY,2009,65.4
West Bank and Gaza,PSE,2009,16.5
Pacific island small states,PSS,2009,34.73700581
Post-demographic dividend,PST,2009,9.561261113
French Polynesia,PYF,2009,9.3
Qatar,QAT,2009,0.1
Romania,ROU,2009,22.1
Russian Federation,RUS,2009,3.6
Rwanda,RWA,2009,90.5
South Asia,SAS,2009,40.32512437
Saudi Arabia,SAU,2009,0
Sudan,SDN,2009,63.1
Senegal,SEN,2009,51.3
Singapore,SGP,2009,0.5
Solomon Islands,SLB,2009,45.8
Sierra Leone,SLE,2009,86.1
El Salvador,SLV,2009,32.2
Somalia,SOM,2009,93.6
Serbia,SRB,2009,20.7
Sub-Saharan Africa (excluding high income),SSA,2009,70.29860462
Sub-Saharan Africa,SSF,2009,70.28226192
Small states,SST,2009,30.53567554
Sao Tome and Principe,STP,2009,45.4
Suriname,SUR,2009,26.5
Slovak Republic,SVK,2009,10
Slovenia,SVN,2009,19.6
Sweden,SWE,2009,45.7
Eswatini,SWZ,2009,66.7
Seychelles,SYC,2009,0.8
Syrian Arab Republic,SYR,2009,0.9
Turks and Caicos Islands,TCA,2009,0.3
Chad,TCD,2009,79.4
East Asia & Pacific (IDA & IBRD countries),TEA,2009,17.04171771
Europe & Central Asia (IDA & IBRD countries),TEC,2009,6.310160304
Togo,TGO,2009,63.4
Thailand,THA,2009,22.8
Tajikistan,TJK,2009,60.6
Turkmenistan,TKM,2009,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,30.34201439
Timor-Leste,TLS,2009,36.9
Middle East & North Africa (IDA & IBRD countries),TMN,2009,2.651481977
Tonga,TON,2009,1.8
South Asia (IDA & IBRD),TSA,2009,40.32512437
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,70.28226192
Trinidad and Tobago,TTO,2009,0.5
Tunisia,TUN,2009,16.1
Turkiye,TUR,2009,13.1
Tuvalu,TUV,2009,0.2
Tanzania,TZA,2009,91
Uganda,UGA,2009,94.3
Ukraine,UKR,2009,3
Upper middle income,UMC,2009,16.16458301
Uruguay,URY,2009,44.6
United States,USA,2009,7.3
Uzbekistan,UZB,2009,1.2
St. Vincent and the Grenadines,VCT,2009,4.1
"Venezuela, RB",VEN,2009,16.2
British Virgin Islands,VGB,2009,0.7
Virgin Islands (U.S.),VIR,2009,0.8
Viet Nam,VNM,2009,37
Vanuatu,VUT,2009,38.7
World,WLD,2009,17.09256113
Samoa,WSM,2009,43.2
"Yemen, Rep.",YEM,2009,0.7
South Africa,ZAF,2009,9.2
Zambia,ZMB,2009,89.2
Zimbabwe,ZWE,2009,82.6
Aruba,ABW,2010,5.5
Africa Eastern and Southern,AFE,2010,63.09983684
Afghanistan,AFG,2010,15.2
Africa Western and Central,AFW,2010,80.93951372
Angola,AGO,2010,53.1
Albania,ALB,2010,37
Andorra,AND,2010,18.7
Arab World,ARB,2010,4.825768852
United Arab Emirates,ARE,2010,0.1
Argentina,ARG,2010,8.8
Armenia,ARM,2010,9.4
American Samoa,ASM,2010,0
Antigua and Barbuda,ATG,2010,0
Australia,AUS,2010,8.2
Austria,AUT,2010,31.1
Azerbaijan,AZE,2010,4.4
Burundi,BDI,2010,93.2
Belgium,BEL,2010,6.2
Benin,BEN,2010,47.2
Burkina Faso,BFA,2010,82.1
Bangladesh,BGD,2010,40.3
Bulgaria,BGR,2010,14.3
Bahrain,BHR,2010,0
"Bahamas, The",BHS,2010,1.3
Bosnia and Herzegovina,BIH,2010,19.6
Belarus,BLR,2010,7.3
Belize,BLZ,2010,29.4
Bermuda,BMU,2010,0.4
Bolivia,BOL,2010,19.9
Brazil,BRA,2010,46.8
Barbados,BRB,2010,8.2
Brunei Darussalam,BRN,2010,0
Bhutan,BTN,2010,84.8
Botswana,BWA,2010,29.9
Central African Republic,CAF,2010,93.8
Canada,CAN,2010,21.4
Central Europe and the Baltics,CEB,2010,14.56117034
Switzerland,CHE,2010,20.6
Chile,CHL,2010,27
China,CHN,2010,12.3
Cote d'Ivoire,CIV,2010,75.4
Cameroon,CMR,2010,78.7
"Congo, Dem. Rep.",COD,2010,96.8
"Congo, Rep.",COG,2010,54.5
Colombia,COL,2010,30.6
Comoros,COM,2010,66
Cabo Verde,CPV,2010,21.2
Costa Rica,CRI,2010,40.4
Caribbean small states,CSS,2010,16.45558551
Cuba,CUB,2010,15.6
Curacao,CUW,2010,0.5
Cayman Islands,CYM,2010,0
Cyprus,CYP,2010,6.5
Czechia,CZE,2010,10.9
Germany,DEU,2010,11.6
Djibouti,DJI,2010,32.5
Dominica,DMA,2010,10.3
Denmark,DNK,2010,21.2
Dominican Republic,DOM,2010,16.9
Algeria,DZA,2010,0.3
East Asia & Pacific (excluding high income),EAP,2010,15.71244725
Early-demographic dividend,EAR,2010,24.86773448
East Asia & Pacific,EAS,2010,13.41616933
Europe & Central Asia (excluding high income),ECA,2010,7.811383487
Europe & Central Asia,ECS,2010,10.88534545
Ecuador,ECU,2010,11.8
"Egypt, Arab Rep.",EGY,2010,5.4
Euro area,EMU,2010,13.38232311
Eritrea,ERI,2010,80.9
Spain,ESP,2010,14.4
Estonia,EST,2010,25.3
Ethiopia,ETH,2010,94.1
European Union,EUU,2010,14.48198687
Fragile and conflict affected situations,FCS,2010,51.84109667
Finland,FIN,2010,33.4
Fiji,FJI,2010,28
France,FRA,2010,11.9
Faroe Islands,FRO,2010,3.4
"Micronesia, Fed. Sts.",FSM,2010,2
Gabon,GAB,2010,85.8
United Kingdom,GBR,2010,3.2
Georgia,GEO,2010,39.1
Ghana,GHA,2010,51.9
Gibraltar,GIB,2010,0
Guinea,GIN,2010,75.7
"Gambia, The",GMB,2010,56.6
Guinea-Bissau,GNB,2010,87.8
Equatorial Guinea,GNQ,2010,5.7
Greece,GRC,2010,11.4
Grenada,GRD,2010,10.8
Greenland,GRL,2010,10.1
Guatemala,GTM,2010,67.1
Guam,GUM,2010,0.5
Guyana,GUY,2010,30.6
High income,HIC,2010,9.118053329
"Hong Kong SAR, China",HKG,2010,0.1
Honduras,HND,2010,53.6
Heavily indebted poor countries (HIPC),HPC,2010,79.53733091
Croatia,HRV,2010,29.8
Haiti,HTI,2010,79
Hungary,HUN,2010,13.5
IBRD only,IBD,2010,16.72724609
IDA & IBRD total,IBT,2010,22.2906266
IDA total,IDA,2010,65.71438536
IDA blend,IDB,2010,60.7194267
Indonesia,IDN,2010,36
IDA only,IDX,2010,70.65956905
Isle of Man,IMN,2010,1.9
India,IND,2010,36.2
Ireland,IRL,2010,5.3
"Iran, Islamic Rep.",IRN,2010,0.9
Iraq,IRQ,2010,1.7
Iceland,ISL,2010,76
Israel,ISR,2010,8.6
Italy,ITA,2010,12.8
Jamaica,JAM,2010,8.9
Jordan,JOR,2010,3
Japan,JPN,2010,4.7
Kazakhstan,KAZ,2010,1.4
Kenya,KEN,2010,74
Kyrgyz Republic,KGZ,2010,25.6
Cambodia,KHM,2010,64.8
Kiribati,KIR,2010,50.1
St. Kitts and Nevis,KNA,2010,1
"Korea, Rep.",KOR,2010,1.3
Kuwait,KWT,2010,0
Latin America & Caribbean (excluding high income),LAC,2010,30.81219293
Lao PDR,LAO,2010,64.8
Lebanon,LBN,2010,5.7
Liberia,LBR,2010,88.6
Libya,LBY,2010,2.5
St. Lucia,LCA,2010,13.2
Latin America & Caribbean,LCN,2010,29.02498594
Least developed countries: UN classification,LDC,2010,75.82386134
Low income,LIC,2010,68.66962209
Liechtenstein,LIE,2010,52.3
Sri Lanka,LKA,2010,61.9
Lower middle income,LMC,2010,44.14233259
Low & middle income,LMY,2010,24.42140987
Lesotho,LSO,2010,53
Late-demographic dividend,LTE,2010,14.21531888
Lithuania,LTU,2010,21.5
Luxembourg,LUX,2010,3.7
Latvia,LVA,2010,33.1
"Macao SAR, China",MAC,2010,5.5
Morocco,MAR,2010,13.9
Moldova,MDA,2010,20
Madagascar,MDG,2010,86.7
Maldives,MDV,2010,1.4
Middle East & North Africa,MEA,2010,1.896674333
Mexico,MEX,2010,9.4
Marshall Islands,MHL,2010,13.7
Middle income,MIC,2010,22.72428386
North Macedonia,MKD,2010,22.3
Mali,MLI,2010,84
Malta,MLT,2010,1.2
Myanmar,MMR,2010,84.6
Middle East & North Africa (excluding high income),MNA,2010,2.701204533
Montenegro,MNE,2010,49.1
Mongolia,MNG,2010,4.5
Northern Mariana Islands,MNP,2010,0
Mozambique,MOZ,2010,84.9
Mauritania,MRT,2010,34
Mauritius,MUS,2010,12.8
Malawi,MWI,2010,81.2
Malaysia,MYS,2010,2
North America,NAC,2010,8.889854259
Namibia,NAM,2010,31.2
New Caledonia,NCL,2010,4.8
Niger,NER,2010,80.7
Nigeria,NGA,2010,86
Nicaragua,NIC,2010,54.4
Netherlands,NLD,2010,3.9
Norway,NOR,2010,56
Nepal,NPL,2010,87.3
Nauru,NRU,2010,0
New Zealand,NZL,2010,29.4
OECD members,OED,2010,10.37179041
Oman,OMN,2010,0
Other small states,OSS,2010,32.58988228
Pakistan,PAK,2010,47.4
Panama,PAN,2010,20.6
Peru,PER,2010,32.2
Philippines,PHL,2010,32.7
Palau,PLW,2010,0
Papua New Guinea,PNG,2010,55.2
Poland,POL,2010,9.5
Pre-demographic dividend,PRE,2010,75.92365011
Puerto Rico,PRI,2010,0.4
"Korea, Dem. People's Rep.",PRK,2010,11
Portugal,PRT,2010,27.8
Paraguay,PRY,2010,63.6
West Bank and Gaza,PSE,2010,14.1
Pacific island small states,PSS,2010,29.5932337
Post-demographic dividend,PST,2010,9.821632523
French Polynesia,PYF,2010,7.5
Qatar,QAT,2010,0.1
Romania,ROU,2010,24.1
Russian Federation,RUS,2010,3.3
Rwanda,RWA,2010,90.5
South Asia,SAS,2010,39.19989604
Saudi Arabia,SAU,2010,0
Sudan,SDN,2010,61.3
Senegal,SEN,2010,49.5
Singapore,SGP,2010,0.5
Solomon Islands,SLB,2010,45.1
Sierra Leone,SLE,2010,84.9
El Salvador,SLV,2010,32.6
Somalia,SOM,2010,93.6
Serbia,SRB,2010,20.5
Sub-Saharan Africa (excluding high income),SSA,2010,70.80683181
Sub-Saharan Africa,SSF,2010,70.78788022
Small states,SST,2010,30.16452281
Sao Tome and Principe,STP,2010,38.2
Suriname,SUR,2010,22.1
Slovak Republic,SVK,2010,10.3
Slovenia,SVN,2010,20.1
Sweden,SWE,2010,44.7
Eswatini,SWZ,2010,68.5
Seychelles,SYC,2010,0.7
Syrian Arab Republic,SYR,2010,1.4
Turks and Caicos Islands,TCA,2010,0.3
Chad,TCD,2010,79.2
East Asia & Pacific (IDA & IBRD countries),TEA,2010,15.72611333
Europe & Central Asia (IDA & IBRD countries),TEC,2010,6.47053937
Togo,TGO,2010,65.8
Thailand,THA,2010,22.8
Tajikistan,TJK,2010,61.8
Turkmenistan,TKM,2010,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,29.37335616
Timor-Leste,TLS,2010,34.8
Middle East & North Africa (IDA & IBRD countries),TMN,2010,2.660275836
Tonga,TON,2010,1
South Asia (IDA & IBRD),TSA,2010,39.19989604
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,70.78788022
Trinidad and Tobago,TTO,2010,0.4
Tunisia,TUN,2010,12.6
Turkiye,TUR,2010,14.2
Tuvalu,TUV,2010,0.4
Tanzania,TZA,2010,89.4
Uganda,UGA,2010,93.6
Ukraine,UKR,2010,2.9
Upper middle income,UMC,2010,15.37209343
Uruguay,URY,2010,53.3
United States,USA,2010,7.4
Uzbekistan,UZB,2010,1.3
St. Vincent and the Grenadines,VCT,2010,5.1
"Venezuela, RB",VEN,2010,13.8
British Virgin Islands,VGB,2010,0.7
Virgin Islands (U.S.),VIR,2010,0.7
Viet Nam,VNM,2010,34.6
Vanuatu,VUT,2010,38.1
World,WLD,2010,16.74770892
Samoa,WSM,2010,41.9
"Yemen, Rep.",YEM,2010,0.8
South Africa,ZAF,2010,9.4
Zambia,ZMB,2010,89.2
Zimbabwe,ZWE,2010,81.2
Aruba,ABW,2011,5.7
Africa Eastern and Southern,AFE,2011,63.12465243
Afghanistan,AFG,2011,12.6
Africa Western and Central,AFW,2011,79.57691267
Angola,AGO,2011,51.7
Albania,ALB,2011,35.8
Andorra,AND,2011,18.6
Arab World,ARB,2011,4.672720691
United Arab Emirates,ARE,2011,0.1
Argentina,ARG,2011,8.8
Armenia,ARM,2011,8
American Samoa,ASM,2011,0
Antigua and Barbuda,ATG,2011,0.1
Australia,AUS,2011,8.3
Austria,AUT,2011,31.6
Azerbaijan,AZE,2011,3.5
Burundi,BDI,2011,92.1
Belgium,BEL,2011,6.7
Benin,BEN,2011,48.7
Burkina Faso,BFA,2011,81.4
Bangladesh,BGD,2011,38.4
Bulgaria,BGR,2011,13.2
Bahrain,BHR,2011,0
"Bahamas, The",BHS,2011,1.4
Bosnia and Herzegovina,BIH,2011,14.2
Belarus,BLR,2011,7.5
Belize,BLZ,2011,42.2
Bermuda,BMU,2011,0.4
Bolivia,BOL,2011,18.1
Brazil,BRA,2011,45.2
Barbados,BRB,2011,4.1
Brunei Darussalam,BRN,2011,0
Bhutan,BTN,2011,84.9
Botswana,BWA,2011,28.9
Central African Republic,CAF,2011,93.3
Canada,CAN,2011,21.5
Central Europe and the Baltics,CEB,2011,14.76326393
Switzerland,CHE,2011,20.6
Chile,CHL,2011,28.8
China,CHN,2011,11.3
Cote d'Ivoire,CIV,2011,79.1
Cameroon,CMR,2011,78.6
"Congo, Dem. Rep.",COD,2011,96.2
"Congo, Rep.",COG,2011,64.3
Colombia,COL,2011,29.6
Comoros,COM,2011,69
Cabo Verde,CPV,2011,20.8
Costa Rica,CRI,2011,38
Caribbean small states,CSS,2011,18.5978595
Cuba,CUB,2011,19.2
Curacao,CUW,2011,0.5
Cayman Islands,CYM,2011,0
Cyprus,CYP,2011,7.6
Czechia,CZE,2011,12.2
Germany,DEU,2011,12.5
Djibouti,DJI,2011,32
Dominica,DMA,2011,13.8
Denmark,DNK,2011,23.8
Dominican Republic,DOM,2011,16.8
Algeria,DZA,2011,0.2
East Asia & Pacific (excluding high income),EAP,2011,14.75340304
Early-demographic dividend,EAR,2011,24.11148154
East Asia & Pacific,EAS,2011,12.76475669
Europe & Central Asia (excluding high income),ECA,2011,7.075502991
Europe & Central Asia,ECS,2011,10.74887012
Ecuador,ECU,2011,13.2
"Egypt, Arab Rep.",EGY,2011,5.4
Euro area,EMU,2011,13.45721315
Eritrea,ERI,2011,77.1
Spain,ESP,2011,14.7
Estonia,EST,2011,25.2
Ethiopia,ETH,2011,93.6
European Union,EUU,2011,14.64762879
Fragile and conflict affected situations,FCS,2011,52.32802933
Finland,FIN,2011,35.1
Fiji,FJI,2011,33.4
France,FRA,2011,10.6
Faroe Islands,FRO,2011,5
"Micronesia, Fed. Sts.",FSM,2011,1.6
Gabon,GAB,2011,79.7
United Kingdom,GBR,2011,4
Georgia,GEO,2011,31.5
Ghana,GHA,2011,50.1
Gibraltar,GIB,2011,0
Guinea,GIN,2011,74.8
"Gambia, The",GMB,2011,56.2
Guinea-Bissau,GNB,2011,87.9
Equatorial Guinea,GNQ,2011,5.6
Greece,GRC,2011,11.4
Grenada,GRD,2011,11.4
Greenland,GRL,2011,10.2
Guatemala,GTM,2011,67.1
Guam,GUM,2011,0.5
Guyana,GUY,2011,32.8
High income,HIC,2011,9.483842037
"Hong Kong SAR, China",HKG,2011,0.5
Honduras,HND,2011,50.9
Heavily indebted poor countries (HIPC),HPC,2011,78.90380855
Croatia,HRV,2011,27.2
Haiti,HTI,2011,79
Hungary,HUN,2011,14.7
IBRD only,IBD,2011,15.97366588
IDA & IBRD total,IBT,2011,21.551716
IDA total,IDA,2011,65.26759946
IDA blend,IDB,2011,60.23789199
Indonesia,IDN,2011,32.4
IDA only,IDX,2011,70.26191455
Isle of Man,IMN,2011,2.9
India,IND,2011,35
Ireland,IRL,2011,7
"Iran, Islamic Rep.",IRN,2011,0.9
Iraq,IRQ,2011,1.1
Iceland,ISL,2011,77.1
Israel,ISR,2011,9.1
Italy,ITA,2011,11.9
Jamaica,JAM,2011,9.8
Jordan,JOR,2011,3
Japan,JPN,2011,4.8
Kazakhstan,KAZ,2011,1.4
Kenya,KEN,2011,74.7
Kyrgyz Republic,KGZ,2011,26
Cambodia,KHM,2011,64
Kiribati,KIR,2011,50.5
St. Kitts and Nevis,KNA,2011,0.9
"Korea, Rep.",KOR,2011,1.4
Kuwait,KWT,2011,0
Latin America & Caribbean (excluding high income),LAC,2011,29.96037488
Lao PDR,LAO,2011,63.6
Lebanon,LBN,2011,6.2
Liberia,LBR,2011,87.1
Libya,LBY,2011,3.2
St. Lucia,LCA,2011,12.9
Latin America & Caribbean,LCN,2011,28.47286307
Least developed countries: UN classification,LDC,2011,75.27840776
Low income,LIC,2011,71.00106466
Liechtenstein,LIE,2011,55.3
Sri Lanka,LKA,2011,56.4
Lower middle income,LMC,2011,43.38909438
Low & middle income,LMY,2011,23.56410761
Lesotho,LSO,2011,42.3
Late-demographic dividend,LTE,2011,13.53082288
Lithuania,LTU,2011,22.7
Luxembourg,LUX,2011,3.8
Latvia,LVA,2011,35.5
"Macao SAR, China",MAC,2011,6.4
Morocco,MAR,2011,11.8
Moldova,MDA,2011,20.4
Madagascar,MDG,2011,84.5
Maldives,MDV,2011,1.3
Middle East & North Africa,MEA,2011,1.840844101
Mexico,MEX,2011,9.1
Marshall Islands,MHL,2011,12.3
Middle income,MIC,2011,21.81024229
North Macedonia,MKD,2011,18.6
Mali,MLI,2011,83.6
Malta,MLT,2011,2
Myanmar,MMR,2011,83.8
Middle East & North Africa (excluding high income),MNA,2011,2.651985169
Montenegro,MNE,2011,42.8
Mongolia,MNG,2011,4
Northern Mariana Islands,MNP,2011,0
Mozambique,MOZ,2011,85.4
Mauritania,MRT,2011,33.3
Mauritius,MUS,2011,12
Malawi,MWI,2011,80.2
Malaysia,MYS,2011,2.2
North America,NAC,2011,9.789689255
Namibia,NAM,2011,31.6
New Caledonia,NCL,2011,5.9
Niger,NER,2011,77.2
Nigeria,NGA,2011,84.1
Nicaragua,NIC,2011,53.3
Netherlands,NLD,2011,4.7
Norway,NOR,2011,56
Nepal,NPL,2011,87
Nauru,NRU,2011,0
New Zealand,NZL,2011,30.3
OECD members,OED,2011,10.87178383
Oman,OMN,2011,0
Other small states,OSS,2011,32.57758951
Pakistan,PAK,2011,46.8
Panama,PAN,2011,19.7
Peru,PER,2011,30.6
Philippines,PHL,2011,33.8
Palau,PLW,2011,0
Papua New Guinea,PNG,2011,54.7
Poland,POL,2011,10.4
Pre-demographic dividend,PRE,2011,74.95006707
Puerto Rico,PRI,2011,0.7
"Korea, Dem. People's Rep.",PRK,2011,14.8
Portugal,PRT,2011,27.2
Paraguay,PRY,2011,62.5
West Bank and Gaza,PSE,2011,15.4
Pacific island small states,PSS,2011,31.36555263
Post-demographic dividend,PST,2011,10.31091026
French Polynesia,PYF,2011,6.9
Qatar,QAT,2011,0.1
Romania,ROU,2011,21.1
Russian Federation,RUS,2011,3.2
Rwanda,RWA,2011,89.7
South Asia,SAS,2011,37.90735394
Saudi Arabia,SAU,2011,0
Sudan,SDN,2011,63.7
Senegal,SEN,2011,48
Singapore,SGP,2011,0.5
Solomon Islands,SLB,2011,43.6
Sierra Leone,SLE,2011,81
El Salvador,SLV,2011,29.5
Somalia,SOM,2011,93.7
Serbia,SRB,2011,17.4
Sub-Saharan Africa (excluding high income),SSA,2011,70.27893207
Sub-Saharan Africa,SSF,2011,70.26355633
Small states,SST,2011,30.50333294
Sao Tome and Principe,STP,2011,42.4
Suriname,SUR,2011,21.2
Slovak Republic,SVK,2011,10.4
Slovenia,SVN,2011,19.1
Sweden,SWE,2011,45.4
Eswatini,SWZ,2011,69.3
Seychelles,SYC,2011,0.8
Syrian Arab Republic,SYR,2011,1.6
Turks and Caicos Islands,TCA,2011,0.4
Chad,TCD,2011,80.7
East Asia & Pacific (IDA & IBRD countries),TEA,2011,14.73621019
Europe & Central Asia (IDA & IBRD countries),TEC,2011,6.07092779
Togo,TGO,2011,69.1
Thailand,THA,2011,23
Tajikistan,TJK,2011,60
Turkmenistan,TKM,2011,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,28.7480982
Timor-Leste,TLS,2011,32.8
